the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,1559,1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",3575,100,686,19.2,541,15.1,447,12.5,371,10.4,282,7.9,242,6.8,179,5,105,2.9,98,2.7,102,2.9,108,3,117,3.3,103,2.9,18,0.5,38,1.1,29,0.8,46,1.3,63,1.8,16.4,3575,100,3569,99.8,3530,98.7,25,0.7,0,0,7,0.2,1,0,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.2,6,0.2,0,0,0,0,1,0,1,0,3535,98.9,30,0.8,3,0.1,7,0.2,0,0,9,0.3,3575,100,38,1.1,0,0,31,0.9,2,0.1,5,0.1,3537,98.9,3575,100,38,1.1,26,0.7,4,0.1,0,0,0,0,0,0,6,0.2,2,0.1,3537,98.9,3504,98,21,0.6,0,0,7,0.2
,1802,1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",322,100,18,5.6,21,6.5,18,5.6,23,7.1,24,7.5,19,5.9,17,5.3,20,6.2,30,9.3,30,9.3,27,8.4,17,5.3,24,7.5,16,5,11,3.4,5,1.6,0,0,2,0.6,40.3,322,100,316,98.1,11,3.4,293,91,3,0.9,1,0.3,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.5,6,1.9,0,0,0,0,1,0.3,1,0.3,13,4,298,92.5,3,0.9,1,0.3,0,0,13,4,322,100,47,14.6,0,0,14,4.3,0,0,33,10.2,275,85.4,322,100,47,14.6,9,2.8,23,7.1,3,0.9,0,0,0,0,8,2.5,4,1.2,275,85.4,2,0.6,270,83.9,0,0,1,0.3
,1858,1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,1942,1400000US36055006300,36055006300,"Census Tract 63, Monroe County, New York",3071,100,220,7.2,223,7.3,275,9,302,9.8,218,7.1,189,6.2,164,5.3,162,5.3,178,5.8,218,7.1,188,6.1,179,5.8,143,4.7,122,4,108,3.5,59,1.9,58,1.9,65,2.1,33.2,3071,100,2934,95.5,330,10.7,2555,83.2,4,0.1,11,0.4,0,0,0,0,2,0.1,1,0,0,0,0,0,8,0.3,1,0,0,0,1,0,0,0,0,0,33,1.1,137,4.5,4,0.1,1,0,50,1.6,7,0.2,416,13.5,2675,87.1,51,1.7,21,0.7,9,0.3,70,2.3,3071,100,129,4.2,12,0.4,96,3.1,1,0,20,0.7,2942,95.8,3071,100,129,4.2,37,1.2,32,1,0,0,0,0,0,0,25,0.8,35,1.1,2942,95.8,293,9.5,2523,82.2,4,0.1,11,0.4
,2483,1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",73,100,1,1.4,1,1.4,4,5.5,2,2.7,4,5.5,13,17.8,10,13.7,8,11,4,5.5,7,9.6,2,2.7,3,4.1,4,5.5,3,4.1,4,5.5,0,0,1,1.4,2,2.7,36.5,73,100,73,100,58,79.5,2,2.7,0,0,11,15.1,2,2.7,5,6.8,1,1.4,0,0,0,0,0,0,3,4.1,0,0,0,0,0,0,0,0,0,0,2,2.7,0,0,0,0,0,0,0,0,0,0,58,79.5,2,2.7,0,0,11,15.1,0,0,2,2.7,73,100,4,5.5,1,1.4,0,0,0,0,3,4.1,69,94.5,73,100,4,5.5,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,69,94.5,54,74,2,2.7,0,0,11,15.1
,2532,1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",25,100,1,4,0,0,0,0,3,12,0,0,1,4,1,4,5,20,6,24,2,8,2,8,2,8,1,4,0,0,0,0,1,4,0,0,0,0,43.2,25,100,25,100,6,24,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,24,18,72,0,0,0,0,0,0,1,4,25,100,6,24,1,4,1,4,1,4,3,12,19,76,25,100,6,24,4,16,2,8,0,0,0,0,0,0,0,0,0,0,19,76,2,8,16,64,0,0,0,0
,2690,1400000US36063021400,36063021400,"Census Tract 214, Niagara County, New York",1974,100,110,5.6,105,5.3,99,5,112,5.7,169,8.6,148,7.5,116,5.9,95,4.8,114,5.8,149,7.5,176,8.9,152,7.7,105,5.3,61,3.1,57,2.9,79,4,55,2.8,72,3.6,41.5,1974,100,1900,96.3,1528,77.4,293,14.8,43,2.2,12,0.6,6,0.3,0,0,0,0,0,0,0,0,0,0,6,0.3,2,0.1,2,0.1,0,0,0,0,0,0,22,1.1,74,3.7,20,1,0,0,38,1.9,4,0.2,1597,80.9,341,17.3,71,3.6,14,0.7,2,0.1,30,1.5,1974,100,81,4.1,14,0.7,54,2.7,1,0.1,12,0.6,1893,95.9,1974,100,81,4.1,34,1.7,6,0.3,2,0.1,5,0.3,2,0.1,19,1,13,0.7,1893,95.9,1494,75.7,287,14.5,41,2.1,7,0.4
,2902,1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",1213,100,69,5.7,81,6.7,87,7.2,64,5.3,82,6.8,75,6.2,79,6.5,68,5.6,97,8,108,8.9,84,6.9,74,6.1,71,5.9,57,4.7,33,2.7,35,2.9,29,2.4,20,1.6,40.1,1213,100,1195,98.5,1143,94.2,42,3.5,5,0.4,2,0.2,0,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,18,1.5,8,0.7,1,0.1,5,0.4,2,0.2,1160,95.6,47,3.9,13,1.1,5,0.4,2,0.2,5,0.4,1213,100,22,1.8,4,0.3,10,0.8,0,0,8,0.7,1191,98.2,1213,100,22,1.8,17,1.4,1,0.1,0,0,0,0,0,0,3,0.2,1,0.1,1191,98.2,1126,92.8,41,3.4,5,0.4,2,0.2
,2965,1400000US36069050900,36069050900,"Census Tract 509, Ontario County, New York",2322,100,100,4.3,118,5.1,170,7.3,176,7.6,133,5.7,89,3.8,82,3.5,132,5.7,181,7.8,190,8.2,181,7.8,164,7.1,167,7.2,120,5.2,74,3.2,77,3.3,98,4.2,70,3,44.5,2322,100,2296,98.9,2237,96.3,33,1.4,4,0.2,18,0.8,0,0,8,0.3,1,0,0,0,4,0.2,0,0,5,0.2,0,0,0,0,0,0,0,0,0,0,4,0.2,26,1.1,2,0.1,9,0.4,9,0.4,4,0.2,2263,97.5,44,1.9,8,0.3,27,1.2,0,0,8,0.3,2322,100,48,2.1,6,0.3,33,1.4,0,0,9,0.4,2274,97.9,2322,100,48,2.1,40,1.7,1,0,0,0,0,0,0,0,4,0.2,3,0.1,2274,97.9,2197,94.6,32,1.4,4,0.2,18,0.8
,3159,1400000US36081003700,36081003700,"Census Tract 37, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3210,1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3266,1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",8,100,0,0,0,0,0,0,1,12.5,0,0,1,12.5,2,25,2,25,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,8,100,8,100,4,50,0,0,0,0,2,25,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,2,25,0,0,2,25,8,100,2,25,1,12.5,0,0,0,0,1,12.5,6,75,8,100,2,25,0,0,0,0,0,0,0,0,0,0,2,25,0,0,6,75,4,50,0,0,0,0,2,25
,3356,1400000US36081029900,36081029900,"Census Tract 299, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3367,1400000US36081033100,36081033100,"Census Tract 331, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3590,1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",1102,100,49,4.4,85,7.7,73,6.6,78,7.1,82,7.4,49,4.4,79,7.2,69,6.3,82,7.4,85,7.7,83,7.5,60,5.4,57,5.2,52,4.7,44,4,44,4,19,1.7,12,1.1,39,1102,100,1077,97.7,24,2.2,1037,94.1,0,0,8,0.7,0,0,2,0.2,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.7,25,2.3,0,0,0,0,5,0.5,0,0,34,3.1,1062,96.4,11,1,14,1.3,0,0,11,1,1102,100,64,5.8,11,1,20,1.8,1,0.1,32,2.9,1038,94.2,1102,100,64,5.8,15,1.4,30,2.7,0,0,1,0.1,0,0,8,0.7,10,0.9,1038,94.2,9,0.8,1007,91.4,0,0,7,0.6
,3607,1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3638,1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,84.5,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
,3670,1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",17,100,0,0,0,0,1,5.9,0,0,0,0,1,5.9,0,0,0,0,0,0,1,5.9,3,17.6,3,17.6,3,17.6,2,11.8,1,5.9,1,5.9,1,5.9,0,0,58.8,17,100,17,100,16,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,0,0,0,0,0,0,0,0,0,0,16,94.1,0,0,0,0,0,0,0,0,1,5.9,17,100,4,23.5,1,5.9,0,0,0,0,3,17.6,13,76.5,17,100,4,23.5,3,17.6,0,0,0,0,0,0,0,0,1,5.9,0,0,13,76.5,13,76.5,0,0,0,0,0,0
,3739,1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",2468,100,123,5,149,6,117,4.7,169,6.8,221,9,223,9,195,7.9,172,7,189,7.7,212,8.6,203,8.2,148,6,106,4.3,72,2.9,59,2.4,39,1.6,24,1,47,1.9,36,2468,100,2370,96,450,18.2,21,0.9,9,0.4,1686,68.3,146,5.9,1030,41.7,40,1.6,2,0.1,375,15.2,1,0,92,3.7,7,0.3,0,0,6,0.2,0,0,1,0,197,8,98,4,0,0,35,1.4,3,0.1,26,1.1,514,20.8,35,1.4,13,0.5,1749,70.9,13,0.5,242,9.8,2468,100,368,14.9,28,1.1,44,1.8,3,0.1,293,11.9,2100,85.1,2468,100,368,14.9,131,5.3,1,0,6,0.2,4,0.2,0,0,194,7.9,32,1.3,2100,85.1,319,12.9,20,0.8,3,0.1,1682,68.2
,3803,1400000US36081990100,36081990100,"Census Tract 9901, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3835,1400000US36083052303,36083052303,"Census Tract 523.03, Rensselaer County, New York",1227,100,65,5.3,78,6.4,88,7.2,77,6.3,56,4.6,54,4.4,66,5.4,87,7.1,102,8.3,104,8.5,102,8.3,104,8.5,84,6.8,49,4,34,2.8,31,2.5,25,2,21,1.7,41.7,1227,100,1218,99.3,1190,97,5,0.4,4,0.3,14,1.1,4,0.3,6,0.5,1,0.1,0,0,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,5,0.4,9,0.7,3,0.2,2,0.2,4,0.3,0,0,1199,97.7,9,0.7,7,0.6,16,1.3,0,0,5,0.4,1227,100,12,1,4,0.3,1,0.1,0,0,7,0.6,1215,99,1227,100,12,1,6,0.5,0,0,1,0.1,0,0,0,0,5,0.4,0,0,1215,99,1184,96.5,5,0.4,3,0.2,14,1.1
,3873,1400000US36085008900,36085008900,"Census Tract 89, Richmond County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3956,1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,4068,1400000US36091061301,36091061301,"Census Tract 613.01, Saratoga County, New York",3545,100,185,5.2,304,8.6,342,9.6,221,6.2,85,2.4,75,2.1,82,2.3,215,6.1,323,9.1,325,9.2,268,7.6,294,8.3,302,8.5,198,5.6,131,3.7,107,3,47,1.3,41,1.2,44.2,3545,100,3526,99.5,3427,96.7,29,0.8,2,0.1,59,1.7,15,0.4,19,0.5,3,0.1,9,0.3,9,0.3,1,0,3,0.1,0,0,0,0,0,0,0,0,0,0,9,0.3,19,0.5,2,0.1,8,0.2,1,0,2,0.1,3441,97.1,30,0.8,4,0.1,72,2,1,0,16,0.5,3545,100,51,1.4,8,0.2,14,0.4,1,0,28,0.8,3494,98.6,3545,100,51,1.4,39,1.1,2,0.1,0,0,2,0.1,0,0,7,0.2,1,0,3494,98.6,3388,95.6,27,0.8,2,0.1,57,1.6
,2474,1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,4195,1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",4146,100,213,5.1,276,6.7,283,6.8,311,7.5,181,4.4,207,5,236,5.7,279,6.7,292,7,326,7.9,370,8.9,338,8.2,277,6.7,199,4.8,150,3.6,102,2.5,62,1.5,44,1.1,41.5,4146,100,4098,98.8,4067,98.1,13,0.3,6,0.1,8,0.2,0,0,2,0,4,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.1,48,1.2,30,0.7,1,0,11,0.3,3,0.1,4114,99.2,26,0.6,39,0.9,10,0.2,0,0,7,0.2,4146,100,20,0.5,8,0.2,4,0.1,0,0,8,0.2,4126,99.5,4146,100,20,0.5,12,0.3,1,0,1,0,0,0,0,0,1,0,5,0.1,4126,99.5,4055,97.8,12,0.3,5,0.1,8,0.2
